link_id,t_min,avg_weekday_speed_mph,length_mi,lanes,avg_weekday_flow_veh_per_hr_lane
1,0,64.4,0.043,1,1229.0
1,15,62.5,0.043,1,1410.0
1,30,61.5,0.043,1,1535.0
1,45,62.1,0.043,1,1489.0
1,60,60.3,0.043,1,1610.0
1,75,61.2,0.043,1,1471.0
1,90,59.9,0.043,1,1557.0
1,105,58.0,0.043,1,1675.0
1,120,59.6,0.043,1,1667.0
1,135,58.8,0.043,1,1659.0
1,150,58.3,0.043,1,1691.0
1,165,60.2,0.043,1,1498.0
1,180,59.8,0.043,1,1515.0
1,195,60.9,0.043,1,1548.0
1,210,59.0,0.043,1,1666.0
1,225,58.0,0.043,1,1756.0
1,240,58.9,0.043,1,1713.0
1,255,59.8,0.043,1,1661.0
1,270,59.0,0.043,1,1707.0
1,285,62.1,0.043,1,1526.0
1,300,60.0,0.043,1,1629.0
1,315,61.2,0.043,1,1558.0
1,330,61.9,0.043,1,1475.0
1,345,63.5,0.043,1,1288.0
1,360,63.5,0.043,1,1272.0
1,375,63.6,0.043,1,1278.0
1,390,64.6,0.043,1,1169.0
1,405,64.6,0.043,1,1172.0
1,420,64.7,0.043,1,1136.0
1,435,65.4,0.043,1,1090.0
1,450,66.3,0.043,1,1057.0
1,465,65.5,0.043,1,1076.0
1,480,66.0,0.043,1,1057.0
1,495,67.0,0.043,1,1057.0
1,510,66.8,0.043,1,1057.0
1,525,66.2,0.043,1,1057.0
1,540,66.2,0.043,1,1057.0
1,555,66.1,0.043,1,1057.0
1,570,67.1,0.043,1,1057.0
1,585,66.9,0.043,1,1057.0
1,600,66.3,0.043,1,1068.0
1,615,65.6,0.043,1,1137.0
1,630,66.1,0.043,1,1084.0
1,645,65.8,0.043,1,1157.0
1,660,65.1,0.043,1,1115.0
1,675,63.8,0.043,1,1263.0
1,690,66.7,0.043,1,1130.0
1,705,66.3,0.043,1,1091.0
1,720,66.0,0.043,1,1124.0
1,735,65.3,0.043,1,1145.0
1,750,65.3,0.043,1,1114.0
1,765,66.3,0.043,1,1057.0
1,780,66.7,0.043,1,1057.0
1,795,66.9,0.043,1,1057.0
1,810,65.7,0.043,1,1094.0
1,825,65.1,0.043,1,1227.0
1,840,66.3,0.043,1,1094.0
1,855,66.4,0.043,1,1057.0
1,870,64.8,0.043,1,1130.0
1,885,64.8,0.043,1,1168.0
1,900,66.1,0.043,1,1057.0
1,915,65.1,0.043,1,1137.0
1,930,66.1,0.043,1,1120.0
1,945,65.3,0.043,1,1068.0
1,960,65.4,0.043,1,1084.0
1,975,66.0,0.043,1,1108.0
1,990,65.9,0.043,1,1087.0
1,1005,66.1,0.043,1,1057.0
1,1020,65.8,0.043,1,1091.0
1,1035,66.0,0.043,1,1057.0
1,1050,66.3,0.043,1,1057.0
1,1065,66.7,0.043,1,1057.0
1,1080,66.7,0.043,1,1057.0
1,1095,66.9,0.043,1,1057.0
1,1110,65.2,0.043,1,1115.0
1,1125,64.9,0.043,1,1164.0
1,1140,64.2,0.043,1,1240.0
1,1155,62.9,0.043,1,1362.0
1,1170,62.3,0.043,1,1450.0
1,1185,63.9,0.043,1,1266.0
1,1200,63.3,0.043,1,1336.0
1,1215,63.4,0.043,1,1325.0
1,1230,61.7,0.043,1,1484.0
1,1245,60.9,0.043,1,1549.0
1,1260,62.7,0.043,1,1418.0
1,1275,62.8,0.043,1,1359.0
1,1290,65.7,0.043,1,1153.0
1,1305,65.5,0.043,1,1209.0
1,1320,63.8,0.043,1,1258.0
1,1335,62.6,0.043,1,1393.0
1,1350,63.3,0.043,1,1317.0
1,1365,63.3,0.043,1,1345.0
1,1380,63.3,0.043,1,1329.0
1,1395,61.9,0.043,1,1483.0
1,1410,59.8,0.043,1,1611.0
1,1425,63.3,0.043,1,1314.0
2,0,69.0,0.707,1,1057.0
2,15,68.2,0.707,1,1057.0
2,30,66.7,0.707,1,1057.0
2,45,65.7,0.707,1,1120.0
2,60,65.1,0.707,1,1108.0
2,75,66.5,0.707,1,1148.0
2,90,66.3,0.707,1,1084.0
2,105,65.7,0.707,1,1095.0
2,120,65.3,0.707,1,1179.0
2,135,65.6,0.707,1,1198.0
2,150,64.7,0.707,1,1201.0
2,165,63.7,0.707,1,1357.0
2,180,67.0,0.707,1,1135.0
2,195,69.0,0.707,1,1091.0
2,210,68.5,0.707,1,1108.0
2,225,69.3,0.707,1,1057.0
2,240,68.5,0.707,1,1097.0
2,255,68.7,0.707,1,1057.0
2,270,68.0,0.707,1,1057.0
2,285,67.7,0.707,1,1153.0
2,300,69.9,0.707,1,1057.0
2,315,67.9,0.707,1,1057.0
2,330,68.4,0.707,1,1057.0
2,345,69.0,0.707,1,1108.0
2,360,69.8,0.707,1,1057.0
2,375,69.9,0.707,1,1057.0
2,390,70.5,0.707,1,1057.0
2,405,70.4,0.707,1,1057.0
2,420,70.8,0.707,1,1057.0
2,435,69.9,0.707,1,1057.0
2,450,69.5,0.707,1,1057.0
2,465,70.7,0.707,1,1057.0
2,480,72.3,0.707,1,1057.0
2,495,71.9,0.707,1,1057.0
2,510,71.3,0.707,1,1057.0
2,525,71.4,0.707,1,1057.0
2,540,71.2,0.707,1,1057.0
2,555,71.6,0.707,1,1057.0
2,570,70.6,0.707,1,1057.0
2,585,70.6,0.707,1,1057.0
2,600,70.8,0.707,1,1057.0
2,615,70.0,0.707,1,1057.0
2,630,72.3,0.707,1,1057.0
2,645,72.3,0.707,1,1057.0
2,660,71.7,0.707,1,1057.0
2,675,71.3,0.707,1,1057.0
2,690,70.9,0.707,1,1057.0
2,705,71.6,0.707,1,1057.0
2,720,71.5,0.707,1,1057.0
2,735,71.2,0.707,1,1057.0
2,750,72.2,0.707,1,1057.0
2,765,72.1,0.707,1,1057.0
2,780,72.7,0.707,1,1057.0
2,795,72.2,0.707,1,1057.0
2,810,71.4,0.707,1,1057.0
2,825,71.7,0.707,1,1057.0
2,840,71.6,0.707,1,1057.0
2,855,71.6,0.707,1,1057.0
2,870,71.6,0.707,1,1057.0
2,885,72.3,0.707,1,1057.0
2,900,71.9,0.707,1,1057.0
2,915,71.7,0.707,1,1057.0
2,930,71.4,0.707,1,1057.0
2,945,72.9,0.707,1,1057.0
2,960,71.7,0.707,1,1057.0
2,975,72.0,0.707,1,1057.0
2,990,72.0,0.707,1,1057.0
2,1005,71.5,0.707,1,1057.0
2,1020,72.3,0.707,1,1057.0
2,1035,71.8,0.707,1,1057.0
